Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Location-org-Loc-NED-Contract-Pharm.json	370	7	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	40	39	0	0	0	0	0	0
fsh-generated/resources/Location-org-Loc-Neuro-Care-Inc.json	348	9	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	34	41	0	0	0	0	0	0
fsh-generated/resources/Location-org-Loc-PC-Primary-Care-Michigan.json	362	13	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	0	0	0
fsh-generated/resources/Location-org-Loc-SNF-Happy-Nursing-Facility.json	355	12	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-Activities-PT1.json	1668	8	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	47	76	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-Doffing1.json	1836	9	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	55	63	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-Donning1.json	1832	10	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	63	58	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-Mobility-PT1.json	1729	10	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	57	88	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-ShortWalk1.json	1812	11	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	363	145	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-SitStand1.json	1767	10	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	43	60	0	0	0	0	0	0
fsh-generated/resources/Observation-BSJ-MDS-SitUp1.json	1857	9	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	45	58	0	0	0	0	0	0
fsh-generated/resources/Organization-org-Neuro-Care-Inc.json	461	9	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	25	39	0	0	0	0	0	0
fsh-generated/resources/Organization-org-PC-Primary-Care-Michigan.json	475	11	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0
fsh-generated/resources/Organization-org-Pharm-Everyday-Community-Pharm.json	463	9	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	0	0
fsh-generated/resources/Organization-org-Pharm-NED-Contract-Pharm.json	489	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0
fsh-generated/resources/Organization-org-SNF-Happy-Nursing-Facility.json	468	11	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0
fsh-generated/resources/Patient-Example-Smith-Johnson-Patient1.json	3289	12	0	0	0	0	0	0	0	3381	0	0	0	0	0	0	0	1	0	0	50	39	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practioner-GeraldPark.json	680	10	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	27	37	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner-AnitaChu.json	670	11	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner-JenCadbury.json	684	12	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	28	34	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner-NuraMekel.json	693	14	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	29	37	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner-Phil-Chekhov.json	672	17	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	29	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner-Tracy-Count.json	699	11	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-IMMD-AnitaChu.json	648	12	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	38	54	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-Neuro-NuraMekel.json	596	11	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	28	75	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-OT-JenCadbury.json	630	10	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	33	69	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-Pharm-PhilChekhov.json	632	9	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-Pharm-TracyCount.json	621	10	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Role-SNFDoc-GeraldPark.json	638	9	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	30	56	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-PCPFollowUp.json	897	9	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	39	61	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeCallOTRefer.json	1037	8	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	40	66	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeCallOrder.json	925	9	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	46	54	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeCallSLPRefer.json	937	9	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	42	55	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeDietProtein.json	1053	12	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeDietSalt.json	1098	12	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	40	66	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeLabOrderBMP.json	1179	12	0	0	0	0	0	0	1	86	0	0	0	0	0	0	0	0	0	0	34	74	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargeLabOrderCBC.json	1013	10	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	34	64	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BSJ-SNFDischargePTRefer.json	1030	12	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	35	57	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TOC-Composition-Header.json	20603	15	0	0	1	0	0	282	0	266	0	0	1	1048	0	0	0	3	0	0	1986	6293	0	1	0	39	0	4
fsh-generated/resources/StructureDefinition-toc-reason-extension.json	3029	12	1	0	0	0	0	29	0	20	0	0	0	0	0	0	0	0	0	0	181	456	0	0	0	3	0	0
fsh-generated/resources/ValueSet-toc-del-loinc-answered-by-LL5571-6-vs.json	1146	10	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	36	85623	0	0	0	0	0	0
fsh-generated/resources/ValueSet-toc-del-loinc-vs.json	24233	14	0	0	0	0	0	0	1	44	0	0	0	0	0	0	0	1	0	0	307	1913	0	0	0	11	0	0
fsh-generated/resources/ValueSet-toc-loinc-answered-by-LL5571-6-vs.json	5909	12	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	92	1605	0	0	0	2	0	0
input/resources/CapabilityStatement-toc.json	78053	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217	130	0	0	0	5	0	0
